Unnamed: 0,hfx_pbe,hfx_scan
cr/2/cr_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_ome2-O-0-0_ome2-O-0-0_5,33.18389892578125,23.361358642578125
fe/2/other/fe_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_5,34.79087829589844,35.27488708496094
co/3/co_3_water-O-0-0_water-O-0-0_water-O-0-0_cs-C-0-0_water-O-0-0_cs-C-0-0_5,26.354751586914062,25.602340698242188
mn/3/mn_3_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_phosphine-P-0-0_phosphine-P-0-0_5,,
fe/2/other/fe_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_pyridine-N-3-0_pyridine-N-3-0_5,32.704010009765625,36.174163818359375
fe/3/fe_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_hydroxyl-O-0-d1_6,43.94073486328125,42.26768493652344
cr/3/cr_3_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_cs-C-0-0_cs-C-0-0_4,,
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_formaldehyde-O-1-0_formaldehyde-O-1-0_carbonyl-C-0-0_formaldehyde-O-1-0_5,32.767181396484375,37.65464782714844
cr/3/cr_3_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_chloride-Cl-0-d1_chloride-Cl-0-d1_4,75.98793029785156,42.23228454589844
fe/2/a_f/fe_2_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_pyridine-N-3-0_pyridine-N-3-0_5,16.938095092773438,19.712142944335938
co/3/co_3_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_pyridine-N-3-0_pyridine-N-3-0_5,20.970916748046875,12.206344604492188
mn/2/mn_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_acetonitrile-N-1-0_6,49.02778625488281,
mn/2/mn_2_cs-C-0-0_cs-C-0-0_phosphine-P-0-0_phosphine-P-0-0_cs-C-0-0_phosphine-P-0-0_6,50.37689208984375,42.61383056640625
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_ome2-O-0-0_ome2-O-0-0_5,31.706161499023438,37.662811279296875
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_furan-O-0-0_carbonyl-C-0-0_furan-O-0-0_5,33.21540832519531,37.44964599609375
fe/3/fe_3_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_cs-C-0-0_cs-C-0-0_6,37.74116516113281,35.039520263671875
cr/2/cr_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_cs-C-0-0_5,21.561126708984375,12.935943603515625
mn/2/mn_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_carbonyl-C-0-0_carbonyl-C-0-0_6,,55.04547119140625
mn/2/mn_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_furan-O-0-0_furan-O-0-0_6,71.36001586914062,74.02481079101562
mn/3/mn_3_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_amine-N-0-d1_5,-51.410675048828125,-30.024642944335938
mn/2/mn_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_furan-O-0-0_6,42.44453430175781,38.91944885253906
co/2/co_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_furan-O-0-0_4,39.72373962402344,36.44844055175781
cr/3/cr_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_thiocyanate-S-0-d1_4,89.55108642578125,
mn/2/mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_cs-C-0-0_cs-C-0-0_6,47.8143310546875,43.88420104980469
cr/2/cr_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_misc-C-4-0_5,30.87127685546875,21.456298828125
co/2/co_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_imidazole-N-2-0_4,57.23991394042969,54.25537109375
fe/2/a_f/fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_5,30.374832153320312,37.235107421875
cr/2/cr_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_thiocyanate-S-0-d1_5,18.309783935546875,3.2269287109375
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_ome2-O-0-0_ome2-O-0-0_formaldehyde-O-1-0_ome2-O-0-0_5,30.06561279296875,37.10807800292969
mn/3/mn_3_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_carbonyl-C-0-0_phosphine-P-0-0_carbonyl-C-0-0_5,26.322021484375,17.122344970703125
co/3/co_3_furan-O-0-0_furan-O-0-0_furan-O-0-0_amine-N-0-d1_furan-O-0-0_amine-N-0-d1_5,7.3954010009765625,-0.91796875
mn/3/mn_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_phosphine-P-0-0_cs-C-0-0_phosphine-P-0-0_5,,
mn/2/mn_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_furan-O-0-0_phosphine-P-0-0_furan-O-0-0_6,51.14143371582031,43.639068603515625
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_carbonyl-C-0-0_5,32.54631042480469,37.584228515625
cr/2/cr_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_water-O-0-0_water-O-0-0_water-O-0-0_5,64.02427673339844,47.08229064941406
fe/3/fe_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cs-C-0-0_cs-C-0-0_6,46.92779541015625,
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_misc-C-4-0_4,39.746856689453125,41.22955322265625
fe/2/a_f/fe_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,33.15185546875,36.532440185546875
mn/2/mn_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_misc-C-4-0_misc-C-4-0_6,63.86299133300781,66.64375305175781
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_cyanide-C-0-d1_cyanide-C-0-d1_4,38.37547302246094,35.701141357421875
fe/2/other/fe_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_cyanide-C-0-d1_imidazole-N-2-0_cyanide-C-0-d1_5,,
fe/2/a_f/fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_SH2-S-0-0_5,26.032485961914062,32.7227783203125
mn/2/mn_2_imidazole-N-2-0_imidazole-N-2-0_phosphine-P-0-0_phosphine-P-0-0_imidazole-N-2-0_phosphine-P-0-0_6,72.06398010253906,77.17147827148438
mn/2/mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_pyridine-N-3-0_pyridine-N-3-0_6,,
co/2/co_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_water-O-0-0_ome2-O-0-0_water-O-0-0_4,36.88270568847656,36.138153076171875
cr/2/cr_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_thiocyanate-S-0-d1_5,14.8797607421875,1.5370941162109375
mn/2/mn_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_6,52.75604248046875,44.00840759277344
cr/3/cr_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_pyridine-N-3-0_chloride-Cl-0-d1_pyridine-N-3-0_4,46.81640625,26.375808715820312
co/2/co_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_imidazole-N-2-0_4,23.143539428710938,39.45365905761719
mn/3/mn_3_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,,18.486557006835938
co/2/co_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_chloride-Cl-0-d1_imidazole-N-2-0_chloride-Cl-0-d1_4,40.348052978515625,38.53729248046875
cr/3/cr_3_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_4,44.32762145996094,18.943405151367188
fe/2/a_f/fe_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_5,31.79718017578125,36.26304626464844
mn/2/mn_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_6,,
mn/2/mn_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_water-O-0-0_water-O-0-0_water-O-0-0_6,43.563079833984375,40.53955078125
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_cyanide-C-0-d1_cyanide-C-0-d1_5,,21.1871337890625
mn/2/mn_2_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_SH2-S-0-0_6,86.86614990234375,92.70942687988281
co/2/co_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_4,51.16752624511719,46.492156982421875
cr/3/cr_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_carbonyl-C-0-0_4,,
cr/2/cr_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,6.2697601318359375,-6.9498443603515625
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_cs-C-0-0_5,33.43406677246094,37.171630859375
fe/2/other/fe_2_carboxyl-O-1-d1_carboxyl-O-1-d1_carboxyl-O-1-d1_carboxyl-O-1-d1_carboxyl-O-1-d1_pyridine-N-3-0_5,30.689849853515625,35.36094665527344
fe/3/fe_3_cyanide-C-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_6,55.21553039550781,45.81764221191406
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_SH2-S-0-0_5,32.80921936035156,37.57926940917969
co/2/co_2_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_thiocyanate-S-0-d1_SH2-S-0-0_thiocyanate-S-0-d1_4,39.76615905761719,36.48109436035156
cr/2/cr_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_5,52.115478515625,39.70512390136719
mn/3/mn_3_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_SH2-S-0-0_fluoride-F-0-d1_fluoride-F-0-d1_5,,120.00358581542969
co/3/co_3_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_ammonia-N-0-0_ammonia-N-0-0_5,23.647689819335938,20.374298095703125
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_cs-C-0-0_4,46.32850646972656,42.99171447753906
fe/2/other/fe_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_acetonitrile-N-1-0_imidazole-N-2-0_acetonitrile-N-1-0_5,32.370758056640625,36.380157470703125
mn/2/mn_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_water-O-0-0_formaldehyde-O-1-0_water-O-0-0_6,45.9771728515625,
fe/3/fe_3_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_carbonyl-C-0-0_acetonitrile-N-1-0_carbonyl-C-0-0_6,51.386260986328125,49.85404968261719
fe/2/a_f/fe_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_5,32.23014831542969,34.2706298828125
fe/2/other/fe_2_water-O-0-0_water-O-0-0_water-O-0-0_acetonitrile-N-1-0_water-O-0-0_acetonitrile-N-1-0_5,30.778732299804688,36.98753356933594
cr/2/cr_2_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_hydroxyl-O-0-d1_cyanide-C-0-d1_hydroxyl-O-0-d1_5,6.4891815185546875,-7.9843902587890625
fe/2/a_f/fe_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_cs-C-0-0_cs-C-0-0_5,31.530380249023438,34.59419250488281
cr/2/cr_2_cs-C-0-0_cs-C-0-0_water-O-0-0_water-O-0-0_cs-C-0-0_water-O-0-0_5,30.367279052734375,-0.0624847412109375
co/2/co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_misc-C-4-0_4,50.46195983886719,47.54852294921875
fe/2/a_f/fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_water-O-0-0_5,28.470306396484375,36.013946533203125
mn/3/mn_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,24.332504272460938,13.27117919921875
fe/2/other/fe_2_water-O-0-0_water-O-0-0_water-O-0-0_pyridine-N-3-0_water-O-0-0_pyridine-N-3-0_5,31.374130249023438,36.8316650390625
cr/2/cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_SH2-S-0-0_5,27.542190551757812,17.735824584960938
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_5,35.41221618652344,36.985015869140625
fe/3/fe_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_6,45.33653259277344,53.1781005859375
cr/2/cr_2_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_carbonyl-C-0-0_amine-N-0-d1_carbonyl-C-0-0_5,24.475021362304688,5.7317352294921875
co/2/co_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_SH2-S-0-0_cs-C-0-0_SH2-S-0-0_4,37.81013488769531,35.39276123046875
co/2/co_2_misc-C-4-0_misc-C-4-0_SH2-S-0-0_SH2-S-0-0_misc-C-4-0_SH2-S-0-0_4,40.82908630371094,38.44642639160156
mn/3/mn_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,62.277374267578125,53.494873046875
fe/2/other/fe_2_cs-C-0-0_cs-C-0-0_ome2-O-0-0_ome2-O-0-0_cs-C-0-0_ome2-O-0-0_5,32.525482177734375,39.49592590332031
mn/2/mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_amine-N-0-d1_6,53.31672668457031,52.96638488769531
cr/3/cr_3_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_ammonia-N-0-0_acetonitrile-N-1-0_ammonia-N-0-0_4,,
mn/2/mn_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_amine-N-0-d1_6,32.98583984375,28.776626586914062
cr/2/cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_phosphine-P-0-0_phosphine-P-0-0_5,29.074325561523438,-744.9131774902344
fe/2/a_f/fe_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_SH2-S-0-0_5,30.428543090820312,33.02177429199219
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_fluoride-F-0-d1_fluoride-F-0-d1_5,31.558609008789062,38.592987060546875
fe/3/fe_3_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_cs-C-0-0_cs-C-0-0_6,42.69477844238281,36.416473388671875
cr/3/cr_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_fluoride-F-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_4,48.98521423339844,36.21833801269531
cr/2/cr_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_ammonia-N-0-0_ammonia-N-0-0_5,44.62471008300781,27.6605224609375
co/3/co_3_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_fluoride-F-0-d1_fluoride-F-0-d1_5,28.27484130859375,28.961715698242188
fe/2/other/fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_hydroxyl-O-0-d1_5,22.787857055664062,36.614532470703125
mn/2/mn_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_hydroxyl-O-0-d1_6,57.2442626953125,58.42002868652344
mn/3/mn_3_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_pyridine-N-3-0_pyridine-N-3-0_5,59.67765808105469,47.57881164550781
mn/2/mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_SH2-S-0-0_misc-C-4-0_SH2-S-0-0_6,50.6866455078125,47.175140380859375
fe/3/fe_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_pyridine-N-3-0_imidazole-N-2-0_pyridine-N-3-0_6,,
mn/2/mn_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_cs-C-0-0_cs-C-0-0_6,49.85939025878906,35.09346008300781
cr/2/cr_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,52.95631408691406,11.724014282226562
cr/2/cr_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_acetonitrile-N-1-0_misc-C-4-0_acetonitrile-N-1-0_5,10.92681884765625,4.200439453125
fe/2/other/fe_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,29.22607421875,27.603378295898438
fe/3/fe_3_carboxyl-O-1-d1_carboxyl-O-1-d1_carboxyl-O-1-d1_fluoride-F-0-d1_carboxyl-O-1-d1_fluoride-F-0-d1_6,43.63090515136719,
co/2/co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_carboxyl-O-1-d1_4,,
fe/2/other/fe_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_chloride-Cl-0-d1_misc-C-4-0_chloride-Cl-0-d1_5,32.103118896484375,34.784698486328125
mn/2/mn_2_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_imidazole-N-2-0_imidazole-N-2-0_6,56.728668212890625,50.76087951660156
fe/2/a_f/fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_cs-C-0-0_5,29.122543334960938,35.117340087890625
co/2/co_2_pyridine-N-3-0_pyridine-N-3-0_water-O-0-0_water-O-0-0_pyridine-N-3-0_water-O-0-0_4,53.58673095703125,50.16212463378906
mn/3/mn_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_water-O-0-0_water-O-0-0_5,,
cr/2/cr_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_misc-C-4-0_5,7.37579345703125,-7.1695709228515625
cr/2/cr_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_water-O-0-0_5,22.676315307617188,7.25250244140625
mn/2/mn_2_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_6,,
fe/2/other/fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_chloride-Cl-0-d1_chloride-Cl-0-d1_5,31.020431518554688,37.351226806640625
mn/3/mn_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_5,,
mn/2/mn_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_6,44.94987487792969,42.6422119140625
fe/3/fe_3_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_cs-C-0-0_6,47.23838806152344,43.11004638671875
fe/2/a_f/fe_2_ammonia-N-0-0_ammonia-N-0-0_ome2-O-0-0_ome2-O-0-0_ammonia-N-0-0_ome2-O-0-0_5,31.985626220703125,37.649688720703125
mn/3/mn_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_carbonyl-C-0-0_ammonia-N-0-0_carbonyl-C-0-0_5,27.605056762695312,13.42132568359375
fe/2/other/fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_5,32.04193115234375,36.58958435058594
mn/3/mn_3_cs-C-0-0_cs-C-0-0_ome2-O-0-0_ome2-O-0-0_cs-C-0-0_ome2-O-0-0_5,,
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_hydroxyl-O-0-d1_4,38.983154296875,38.282623291015625
fe/2/other/fe_2_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,32.427825927734375,39.24171447753906
fe/2/other/fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_furan-O-0-0_furan-O-0-0_5,28.574447631835938,36.57493591308594
mn/2/mn_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_ammonia-N-0-0_ammonia-N-0-0_6,91.47789001464844,97.24357604980469
co/2/co_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_pyridine-N-3-0_acetonitrile-N-1-0_pyridine-N-3-0_4,25.098953247070312,23.486862182617188
cr/2/cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_water-O-0-0_5,27.0428466796875,14.289398193359375
fe/3/fe_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_pyridine-N-3-0_cs-C-0-0_pyridine-N-3-0_6,44.05784606933594,
co/3/co_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_misc-C-4-0_misc-C-4-0_5,20.777130126953125,28.365936279296875
cr/3/cr_3_ammonia-N-0-0_ammonia-N-0-0_ome2-O-0-0_ome2-O-0-0_ammonia-N-0-0_ome2-O-0-0_4,41.39961242675781,0.74554443359375
fe/2/other/fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_amine-N-0-d1_5,21.767501831054688,26.4599609375
fe/3/fe_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_water-O-0-0_6,47.48283386230469,50.602874755859375
cr/3/cr_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_4,,
co/2/co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_ome2-O-0-0_ome2-O-0-0_4,52.00714111328125,36.61674499511719
fe/2/other/fe_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_chloride-Cl-0-d1_phosphine-P-0-0_chloride-Cl-0-d1_5,-292.0555114746094,38.916778564453125
co/2/co_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_imidazole-N-2-0_imidazole-N-2-0_4,6.5410614013671875,38.08860778808594
co/3/co_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_hydroxyl-O-0-d1_hydroxyl-O-0-d1_5,25.4034423828125,26.031112670898438
fe/2/a_f/fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_ome2-O-0-0_5,31.424560546875,41.2872314453125
mn/3/mn_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_fluoride-F-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_5,30.892562866210938,20.143585205078125
fe/2/other/fe_2_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_misc-C-4-0_5,40.5535888671875,43.987274169921875
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_formaldehyde-O-1-0_formaldehyde-O-1-0_4,39.54017639160156,36.515045166015625
co/3/co_3_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_formaldehyde-O-1-0_5,12.606048583984375,5.11566162109375
mn/3/mn_3_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_hydroxyl-O-0-d1_hydroxyl-O-0-d1_5,15.810089111328125,10.481491088867188
co/2/co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_imidazole-N-2-0_4,49.96063232421875,48.18275451660156
co/2/co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_formaldehyde-O-1-0_formaldehyde-O-1-0_4,40.438995361328125,37.325897216796875
